DIRECT, 1, TOTAL, 5.4753, 10.976, 8.796, 11.9086, 8.02419
DIRECT, 1, CONV, 2.78774, 9.67824, 7.47034, 10.0565, 6.69466
DIRECT, 1, OVERHEAD, 0.38192, 0.150688, 0.113632, 0.210144, 0.14608
DIRECT, 2, TOTAL, 9.61514, 21.8026, 16.746, 22.4889, 15.3256
DIRECT, 2, CONV, 5.55405, 19.2671, 14.7804, 19.8611, 13.1598
DIRECT, 2, OVERHEAD, 0.756768, 0.30272, 0.220096, 0.422688, 0.282144
DIRECT, 4, TOTAL, 17.8732, 42.0995, 32.2248, 44.4302, 29.49
DIRECT, 4, CONV, 11.1422, 38.3124, 29.341, 40.2334, 26.1323
DIRECT, 4, OVERHEAD, 1.4967, 0.600992, 0.430816, 0.8328, 0.565344
DIRECT, 8, TOTAL, 33.5712, 78.3207, 59.6139, 82.8391, 53.6245
DIRECT, 8, CONV, 20.8579, 71.2242, 54.7731, 75.7848, 48.5355
DIRECT, 8, OVERHEAD, 2.80992, 1.13459, 0.820704, 1.57488, 1.07526
IM2COL, 1, TOTAL, 1.68902, 1.71245, 1.64365, 1.8375, 1.39949
IM2COL, 1, CONV, 0.127008, 0.254656, 0.107232, 0.187936, 0.131744
IM2COL, 1, OVERHEAD, 0.01, 0.01, 0.01, 0.01, 0.01
IM2COL, 2, TOTAL, 2.91389, 2.71286, 1.95098, 2.49267, 1.76691
IM2COL, 2, CONV, 0.21632, 0.495744, 0.216256, 0.372864, 0.25872
IM2COL, 2, OVERHEAD, 0.01, 0.01, 0.01, 0.01, 0.01
IM2COL, 4, TOTAL, 4.62384, 4.42717, 3.09056, 3.71846, 2.96998
IM2COL, 4, CONV, 0.42624, 0.992384, 0.411136, 0.742336, 0.518272
IM2COL, 4, OVERHEAD, 0.01, 0.01, 0.01, 0.01, 0.01
IM2COL, 8, TOTAL, 8.03162, 7.83885, 4.51325, 5.8639, 4.50096
IM2COL, 8, CONV, 0.846528, 1.97885, 0.809248, 1.47232, 1.02534
IM2COL, 8, OVERHEAD, 0.01, 0.01, 0.01, 0.01, 0.01
FFT, 1, TOTAL, 238.62, 30.115, 58.9528, 100.737, 94.8972
FFT, 1, CONV, 218.487, 6.96938, 29.2037, 39.622, 33.7687
FFT, 1, OVERHEAD, 3.1367, 3.15485, 3.65475, 5.03971, 3.44803
FFT, 2, TOTAL, 36.7948, 48.22, 105.809, 168.563, 140.373
FFT, 2, CONV, 9.64563, 10.9061, 58.1497, 78.6078, 58.9461
FFT, 2, OVERHEAD, 3.2129, 3.4008, 3.83069, 5.1104, 3.6065
FFT, 4, TOTAL, 59.0343, 82.0118, 218.577, 280.76, 233.979
FFT, 4, CONV, 16.1647, 19.6677, 118.962, 156.18, 116.906
FFT, 4, OVERHEAD, 3.88634, 3.95936, 4.35926, 5.57536, 4.07702
FFT, 8, TOTAL, 111.606, 150.774, 405.284, 531.93, 407.882
FFT, 8, CONV, 29.2444, 38.6247, 238.343, 309.071, 224.807
FFT, 8, OVERHEAD, 5.43014, 5.18755, 5.436, 6.77354, 4.84294
CUDNN, 1, TOTAL, 8.02394, 0.761856, 0.889952, 1.21754, 0.81488
CUDNN, 1, CONV, 0, 0, 0, 0, 0
CUDNN, 1, OVERHEAD, 0, 0, 0, 0, 0
CUDNN, 2, TOTAL, 1.02739, 0.975936, 0.93952, 1.24922, 0.923488
CUDNN, 2, CONV, 0, 0, 0, 0, 0
CUDNN, 2, OVERHEAD, 0, 0, 0, 0, 0
CUDNN, 4, TOTAL, 1.31629, 1.26291, 1.1927, 1.64621, 1.16611
CUDNN, 4, CONV, 0, 0, 0, 0, 0
CUDNN, 4, OVERHEAD, 0, 0, 0, 0, 0
CUDNN, 8, TOTAL, 2.11978, 1.984, 1.57514, 2.13034, 1.48256
CUDNN, 8, CONV, 0, 0, 0, 0, 0
CUDNN, 8, OVERHEAD, 0, 0, 0, 0, 0
